participant_id,account_status,completed_workouts_calendar,detailed_workouts_saved,detail_coverage_pct,first_workout_date,last_workout_date,history_span_days,eligible_6m,eligible_12m,eligible_24m,bodyweight_available
WSP-574957F778,deactivated,14,0,0.0,2023-09-13,2023-10-27,44,False,False,False,True
WSP-CADACEC125,deactivated,307,307,100.0,2023-09-11,2024-12-20,466,True,True,False,True
WSP-35D2B825E2,active,361,361,100.0,2023-09-11,2026-07-20,1043,True,True,True,True
WSP-E60F02FB3D,deactivated,92,92,100.0,2024-05-13,2025-01-15,247,True,False,False,True
WSP-9E8022E796,deactivated,39,39,100.0,2023-09-11,2024-05-07,239,True,False,False,True
WSP-3747400FEE,active,156,156,100.0,2023-09-11,2026-07-20,1043,True,True,True,True
WSP-749D8C9097,deactivated,298,298,100.0,2023-09-11,2024-12-27,473,True,True,False,True
WSP-0AEBB9DBC3,deactivated,2,0,0.0,2023-09-13,2023-09-20,7,False,False,False,True
WSP-5858E11DE6,deactivated,22,0,0.0,2023-09-20,2024-01-17,119,False,False,False,True
WSP-7080081715,deactivated,2,0,0.0,2023-09-11,2023-09-13,2,False,False,False,True
WSP-8B130ABC66,deactivated,0,0,,,,,False,False,False,True
WSP-79119D4D9A,deactivated,29,0,0.0,2023-09-11,2023-12-13,93,False,False,False,True
WSP-9626421E0F,deactivated,1,0,0.0,2023-09-11,2023-09-11,0,False,False,False,True
WSP-98B822769C,deactivated,3,0,0.0,2023-09-18,2023-09-27,9,False,False,False,True
WSP-756755AD41,deactivated,4,0,0.0,2023-09-11,2023-09-25,14,False,False,False,True
WSP-1C27F23078,deactivated,146,146,100.0,2023-09-11,2025-01-13,490,True,True,False,True
WSP-2B27FEB68C,deactivated,141,141,100.0,2023-09-11,2024-11-15,431,True,True,False,True
WSP-6C30D52A18,deactivated,4,0,0.0,2023-09-11,2023-10-13,32,False,False,False,True
WSP-175A5AF798,deactivated,199,199,100.0,2023-09-11,2025-07-10,668,True,True,True,True
WSP-2E3B93919B,deactivated,6,0,0.0,2023-10-02,2023-10-12,10,False,False,False,True
WSP-C01103FA99,deactivated,405,405,100.0,2023-09-11,2024-12-13,459,True,True,False,True
WSP-690A6927EC,deactivated,268,189,70.5,2023-09-11,2025-03-24,560,True,True,False,True
WSP-F048EC285F,deactivated,0,0,,,,,False,False,False,True
WSP-BE517B69C4,deactivated,13,0,0.0,2023-11-13,2024-01-03,51,False,False,False,True
WSP-97D354E37F,deactivated,69,69,100.0,2023-09-12,2026-02-09,881,True,True,True,True
WSP-9CEDFF8374,active,75,75,100.0,2023-09-11,2026-07-20,1043,True,True,True,True
WSP-20C96BEF08,deactivated,466,244,52.4,2023-10-06,2025-12-19,805,True,True,True,True
WSP-C3E3E04CF2,deactivated,26,0,0.0,2023-09-11,2023-10-27,46,False,False,False,True
WSP-706BB1E5CD,deactivated,21,0,0.0,2023-09-11,2023-11-14,64,False,False,False,True
WSP-E6C38FCCB7,deactivated,47,47,100.0,2023-09-22,2024-10-14,388,True,True,False,True
WSP-862267DDEC,deactivated,12,0,0.0,2023-09-20,2023-11-20,61,False,False,False,False
WSP-6EE81465BB,deactivated,76,76,100.0,2023-10-17,2024-06-05,232,True,False,False,True
WSP-8BD817F335,deactivated,0,0,,,,,False,False,False,True
WSP-F8E778D44B,active,447,447,100.0,2023-11-06,2026-07-21,988,True,True,True,True
WSP-793DCC26EF,deactivated,437,437,100.0,2023-09-11,2026-03-11,912,True,True,True,True
WSP-0874DFDEC4,deactivated,1,0,0.0,2023-09-11,2023-09-11,0,False,False,False,True
WSP-95CC3F16BD,deactivated,24,0,0.0,2023-09-11,2023-12-18,98,False,False,False,True
WSP-EE6F308504,deactivated,80,80,100.0,2023-09-11,2024-08-19,343,True,True,False,True
WSP-D0279946D1,deactivated,0,0,,,,,False,False,False,True
WSP-A51366448E,deactivated,218,218,100.0,2023-09-25,2025-04-11,564,True,True,False,True
